Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Republic of the Congo","Africa","COG","Subnat","COGr203"," Lekoumou",0.419,0.424,0.427,0.427,0.432,0.444,0.457,0.458,0.466,0.478,0.485,0.487,0.491,0.489,0.490,0.484,0.479,0.474,0.472,0.464,0.468,0.465
"Republic of the Congo","Africa","COG","Subnat","COGr210"," Likouala",0.474,0.480,0.483,0.483,0.488,0.501,0.509,0.503,0.505,0.512,0.512,0.509,0.513,0.512,0.514,0.508,0.504,0.498,0.495,0.487,0.491,0.489
"Republic of the Congo","Africa","COG","Subnat","COGr202"," Niari",0.463,0.469,0.472,0.472,0.476,0.490,0.503,0.504,0.512,0.525,0.532,0.535,0.543,0.545,0.551,0.549,0.545,0.539,0.537,0.529,0.533,0.530
"Republic of the Congo","Africa","COG","Subnat","COGr206"," Plateaux",0.430,0.435,0.438,0.438,0.442,0.455,0.467,0.466,0.472,0.483,0.489,0.490,0.504,0.511,0.522,0.525,0.521,0.515,0.513,0.505,0.508,0.506
"Republic of the Congo","Africa","COG","Subnat","COGr212"," Pointe Noire",0.532,0.539,0.542,0.543,0.548,0.563,0.575,0.575,0.582,0.594,0.601,0.603,0.615,0.622,0.631,0.633,0.628,0.623,0.621,0.612,0.617,0.614
"Republic of the Congo","Africa","COG","Subnat","COGr205"," Pool",0.432,0.437,0.440,0.440,0.444,0.457,0.469,0.469,0.475,0.487,0.493,0.494,0.492,0.484,0.479,0.467,0.463,0.457,0.455,0.447,0.451,0.448
"Republic of the Congo","Africa","COG","Subnat","COGr209"," Sangha",0.411,0.416,0.419,0.419,0.424,0.436,0.451,0.454,0.464,0.479,0.487,0.492,0.498,0.499,0.503,0.500,0.496,0.491,0.489,0.481,0.485,0.482
"Democratic Republic of the Congo","Africa","COD","National","CODt","Total",0.376,0.374,0.378,0.384,0.390,0.395,0.401,0.406,0.416,0.421,0.429,0.438,0.440,0.446,0.455,0.463,0.472,0.475,0.480,0.482,0.479,0.479
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr103","Bandundu",0.356,0.354,0.357,0.363,0.369,0.374,0.380,0.385,0.399,0.409,0.422,0.434,0.440,0.450,0.454,0.456,0.459,0.457,0.457,0.459,0.456,0.455
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr102","Bas-Congo",0.365,0.363,0.367,0.373,0.379,0.384,0.390,0.395,0.411,0.423,0.439,0.443,0.440,0.442,0.452,0.460,0.470,0.474,0.480,0.482,0.479,0.479
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr104","Equateur",0.345,0.343,0.347,0.353,0.358,0.363,0.369,0.374,0.383,0.389,0.397,0.406,0.408,0.415,0.425,0.434,0.444,0.448,0.455,0.457,0.454,0.454
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr111","Kasai Occidental",0.346,0.344,0.348,0.354,0.360,0.364,0.370,0.375,0.385,0.391,0.400,0.407,0.409,0.414,0.414,0.413,0.412,0.406,0.403,0.404,0.402,0.401
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr110","Kasai Oriental",0.387,0.385,0.389,0.396,0.402,0.407,0.413,0.418,0.424,0.425,0.429,0.434,0.433,0.436,0.441,0.444,0.449,0.447,0.448,0.450,0.447,0.447
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr109","Katanga",0.392,0.390,0.394,0.400,0.407,0.412,0.418,0.423,0.418,0.409,0.402,0.419,0.430,0.444,0.451,0.456,0.462,0.463,0.466,0.468,0.465,0.464
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr101","Kinshasa",0.503,0.502,0.507,0.514,0.522,0.528,0.535,0.541,0.561,0.575,0.593,0.595,0.589,0.588,0.590,0.589,0.589,0.583,0.580,0.583,0.579,0.578
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr108","Maniema",0.358,0.356,0.360,0.366,0.372,0.377,0.383,0.388,0.394,0.397,0.402,0.418,0.428,0.441,0.441,0.440,0.439,0.433,0.429,0.431,0.428,0.428
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr106","Nord-Kivu",0.341,0.339,0.343,0.348,0.353,0.358,0.363,0.368,0.384,0.395,0.408,0.424,0.433,0.446,0.460,0.472,0.486,0.493,0.503,0.505,0.502,0.502
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr105","Orientale",0.324,0.322,0.326,0.331,0.336,0.341,0.346,0.351,0.369,0.383,0.400,0.410,0.413,0.420,0.432,0.442,0.453,0.459,0.467,0.469,0.466,0.466
"Democratic Republic of the Congo","Africa","COD","Subnat","CODr107","Sud-Kivu",0.360,0.359,0.363,0.368,0.374,0.379,0.385,0.390,0.398,0.402,0.409,0.409,0.404,0.402,0.423,0.441,0.461,0.475,0.491,0.494,0.490,0.490
"Ivory Coast","Africa","CIV","National","CIVt","Total",0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.550,0.551,0.550
"Ivory Coast","Africa","CIV","Subnat","CIVr101","Centre",0.456,0.459,0.462,0.465,0.470,0.474,0.468,0.463,0.459,0.455,0.452,0.443,0.451,0.459,0.482,0.495,0.510,0.521,0.528,0.536,0.537,0.537
"Ivory Coast","Africa","CIV","Subnat","CIVr102","Centre Est",0.406,0.410,0.413,0.417,0.422,0.427,0.435,0.442,0.451,0.460,0.469,0.472,0.476,0.480,0.499,0.509,0.520,0.530,0.538,0.546,0.546,0.546
"Ivory Coast","Africa","CIV","Subnat","CIVr103","Centre Nord",0.445,0.440,0.434,0.429,0.426,0.423,0.433,0.444,0.455,0.467,0.479,0.485,0.488,0.490,0.506,0.513,0.520,0.530,0.538,0.546,0.547,0.546
"Ivory Coast","Africa","CIV","Subnat","CIVr104","Centre Ouest",0.438,0.434,0.429,0.424,0.422,0.420,0.429,0.438,0.447,0.458,0.468,0.472,0.471,0.470,0.483,0.486,0.490,0.500,0.507,0.515,0.516,0.515
"Ivory Coast","Africa","CIV","Subnat","CIVr105","Nord",0.416,0.394,0.372,0.351,0.330,0.309,0.319,0.328,0.337,0.346,0.354,0.357,0.379,0.399,0.431,0.453,0.477,0.487,0.495,0.503,0.503,0.503
"Ivory Coast","Africa","CIV","Subnat","CIVr106","Nord Est",0.342,0.341,0.339,0.338,0.339,0.340,0.352,0.363,0.375,0.388,0.400,0.407,0.416,0.424,0.446,0.459,0.473,0.483,0.490,0.498,0.498,0.498
"Ivory Coast","Africa","CIV","Subnat","CIVr107","Nord Ouest",0.283,0.293,0.302,0.310,0.320,0.330,0.335,0.340,0.346,0.351,0.357,0.357,0.374,0.391,0.418,0.437,0.457,0.467,0.473,0.481,0.482,0.482
"Ivory Coast","Africa","CIV","Subnat","CIVr108","Ouest",0.401,0.397,0.392,0.388,0.385,0.383,0.389,0.395,0.401,0.408,0.415,0.416,0.420,0.424,0.441,0.450,0.460,0.469,0.476,0.484,0.484,0.484
"Ivory Coast","Africa","CIV","Subnat","CIVr110","Sud Ouest",0.422,0.414,0.405,0.398,0.393,0.388,0.395,0.403,0.411,0.421,0.430,0.434,0.440,0.446,0.465,0.474,0.483,0.493,0.500,0.508,0.508,0.508
"Ivory Coast","Africa","CIV","Subnat","CIVr109","Sud, Abidjan",0.546,0.540,0.534,0.529,0.527,0.525,0.528,0.532,0.536,0.541,0.547,0.546,0.548,0.550,0.567,0.576,0.585,0.596,0.604,0.613,0.613,0.612
"Djibouti","Africa","DJI","National","DJIt","Total",0.361,0.371,0.378,0.388,0.396,0.405,0.416,0.426,0.434,0.445,0.458,0.470,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.510,0.509
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",0.368,0.378,0.385,0.396,0.404,0.413,0.423,0.433,0.442,0.452,0.465,0.477,0.485,0.490,0.495,0.500,0.503,0.507,0.514,0.519,0.517,0.517
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",0.317,0.327,0.333,0.343,0.351,0.360,0.370,0.380,0.389,0.400,0.413,0.426,0.433,0.438,0.443,0.448,0.451,0.454,0.462,0.467,0.465,0.465
"Egypt","Africa","EGY","National","EGYt","Total",0.633,0.637,0.639,0.637,0.640,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",0.697,0.697,0.695,0.690,0.690,0.690,0.693,0.699,0.704,0.711,0.718,0.723,0.733,0.739,0.745,0.752,0.761,0.769,0.777,0.784,0.783,0.780
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",0.554,0.563,0.571,0.575,0.583,0.592,0.596,0.601,0.607,0.614,0.621,0.625,0.635,0.641,0.647,0.653,0.660,0.667,0.674,0.680,0.679,0.676
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",0.625,0.629,0.631,0.630,0.633,0.636,0.642,0.650,0.659,0.664,0.670,0.674,0.682,0.687,0.692,0.698,0.706,0.714,0.722,0.728,0.727,0.724
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",0.591,0.603,0.612,0.618,0.628,0.638,0.636,0.636,0.636,0.644,0.653,0.660,0.671,0.680,0.687,0.694,0.701,0.709,0.716,0.722,0.721,0.718
"Egypt","Africa","EGY","Subnat","EGYr115","Beni Suef",0.538,0.548,0.556,0.562,0.571,0.580,0.585,0.592,0.598,0.609,0.621,0.631,0.645,0.656,0.666,0.673,0.680,0.687,0.695,0.700,0.700,0.697
"Egypt","Africa","EGY","Subnat","EGYr101","Cairo",0.730,0.728,0.723,0.716,0.713,0.710,0.705,0.703,0.700,0.708,0.715,0.721,0.731,0.738,0.745,0.752,0.760,0.769,0.777,0.783,0.782,0.779
"Egypt","Africa","EGY","Subnat","EGYr106","Dakahlia",0.652,0.653,0.652,0.647,0.647,0.648,0.656,0.668,0.679,0.685,0.691,0.696,0.705,0.711,0.716,0.722,0.730,0.738,0.746,0.752,0.751,0.748
"Egypt","Africa","EGY","Subnat","EGYr105","Damietta",0.641,0.649,0.654,0.656,0.662,0.669,0.674,0.681,0.689,0.695,0.701,0.705,0.713,0.719,0.724,0.730,0.738,0.746,0.754,0.760,0.760,0.757
"Egypt","Africa","EGY","Subnat","EGYr116","Fayoum",0.558,0.562,0.563,0.562,0.564,0.568,0.574,0.583,0.592,0.605,0.619,0.630,0.646,0.659,0.672,0.678,0.685,0.693,0.700,0.705,0.705,0.702
"Egypt","Africa","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.648,0.648,0.647,0.642,0.641,0.641,0.643,0.648,0.654,0.662,0.671,0.678,0.689,0.697,0.705,0.712,0.720,0.727,0.735,0.741,0.741,0.738
"Egypt","Africa","EGY","Subnat","EGYr110","Gharbia",0.657,0.666,0.672,0.675,0.683,0.690,0.692,0.697,0.702,0.704,0.705,0.705,0.709,0.710,0.710,0.717,0.725,0.733,0.740,0.747,0.746,0.743
"Egypt","Africa","EGY","Subnat","EGYr114","Giza",0.665,0.664,0.660,0.654,0.652,0.651,0.660,0.672,0.684,0.687,0.690,0.691,0.697,0.699,0.701,0.708,0.715,0.723,0.731,0.737,0.736,0.733
"Egypt","Africa","EGY","Subnat","EGYr113","Ismailia",0.682,0.683,0.681,0.676,0.676,0.676,0.670,0.666,0.663,0.671,0.680,0.686,0.697,0.705,0.712,0.719,0.727,0.735,0.742,0.749,0.748,0.745
"Egypt","Africa","EGY","Subnat","EGYr109","Kafr El-Sheikh",0.622,0.627,0.630,0.630,0.634,0.639,0.643,0.650,0.657,0.664,0.672,0.679,0.689,0.697,0.704,0.710,0.718,0.726,0.733,0.739,0.739,0.735
"Egypt","Africa","EGY","Subnat","EGYr108","Kalyubia",0.648,0.649,0.649,0.645,0.645,0.646,0.660,0.677,0.693,0.695,0.697,0.697,0.701,0.702,0.703,0.709,0.717,0.725,0.732,0.738,0.738,0.735
"Egypt","Africa","EGY","Subnat","EGYr111","Menoufia",0.645,0.652,0.656,0.656,0.661,0.666,0.667,0.670,0.673,0.680,0.689,0.694,0.705,0.712,0.719,0.726,0.734,0.741,0.749,0.755,0.755,0.752
"Egypt","Africa","EGY","Subnat","EGYr117","Menya",0.551,0.555,0.557,0.555,0.558,0.561,0.571,0.582,0.594,0.605,0.616,0.626,0.640,0.651,0.661,0.667,0.674,0.681,0.688,0.694,0.693,0.690
"Egypt","Africa","EGY","Subnat","EGYr103","Port Said",0.749,0.744,0.737,0.726,0.721,0.716,0.718,0.724,0.729,0.735,0.741,0.744,0.752,0.757,0.762,0.769,0.778,0.786,0.794,0.801,0.800,0.797
"Egypt","Africa","EGY","Subnat","EGYr120","Qena",0.564,0.575,0.584,0.589,0.598,0.608,0.615,0.625,0.634,0.641,0.649,0.654,0.664,0.671,0.678,0.684,0.692,0.699,0.706,0.712,0.711,0.708
"Egypt","Africa","EGY","Subnat","EGYr107","Sharkia",0.614,0.623,0.629,0.632,0.639,0.647,0.649,0.653,0.657,0.664,0.671,0.676,0.686,0.692,0.698,0.705,0.712,0.720,0.727,0.733,0.733,0.730
"Egypt","Africa","EGY","Subnat","EGYr119","Souhag",0.563,0.567,0.568,0.567,0.569,0.572,0.586,0.601,0.616,0.622,0.629,0.634,0.644,0.650,0.656,0.662,0.669,0.676,0.683,0.689,0.688,0.685
"Egypt","Africa","EGY","Subnat","EGYr104","Suez",0.705,0.706,0.705,0.701,0.701,0.701,0.703,0.707,0.711,0.717,0.724,0.729,0.738,0.744,0.749,0.756,0.764,0.773,0.781,0.787,0.787,0.783
"Equatorial Guinea","Africa","GNQ","National","GNQt","Total",0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr101","Annobon, Bioko",0.619,0.630,0.644,0.647,0.657,0.669,0.685,0.695,0.700,0.705,0.697,0.704,0.712,0.715,0.719,0.726,0.726,0.724,0.724,0.730,0.722,0.719
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr102","Centro Sur",0.438,0.446,0.457,0.459,0.466,0.476,0.488,0.495,0.499,0.502,0.496,0.501,0.507,0.509,0.512,0.516,0.516,0.514,0.514,0.517,0.512,0.509
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr103","Kie Ntem",0.458,0.467,0.478,0.481,0.488,0.498,0.510,0.518,0.522,0.526,0.519,0.524,0.531,0.533,0.536,0.541,0.541,0.538,0.538,0.542,0.536,0.533
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr104","Litoral",0.546,0.556,0.569,0.572,0.580,0.592,0.606,0.615,0.619,0.623,0.616,0.622,0.629,0.632,0.635,0.641,0.642,0.639,0.639,0.644,0.637,0.634
"Equatorial Guinea","Africa","GNQ","Subnat","GNQr105","Wele Nzas",0.420,0.428,0.438,0.441,0.447,0.457,0.468,0.475,0.479,0.482,0.476,0.481,0.487,0.489,0.491,0.496,0.496,0.494,0.494,0.497,0.492,0.489
"Eritrea","Africa","ERI","National","ERIt","Total"0.449,0.453,0.457,0.448,0.457,0.463,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,0.492
"Eritrea","Africa","ERI","Subnat","ERIr104","Anseba"0.417,0.420,0.423,0.412,0.421,0.426,0.443,0.448,0.445,0.464,0.443,0.448,0.443,0.452,0.454,0.452,0.451
"Eritrea","Africa","ERI","Subnat","ERIr106","Debub (Southern)"0.431,0.435,0.438,0.428,0.437,0.443,0.460,0.465,0.462,0.481,0.461,0.466,0.461,0.470,0.473,0.471,0.470
"Eritrea","Africa","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)"0.443,0.448,0.453,0.445,0.455,0.461,0.477,0.482,0.479,0.498,0.481,0.487,0.483,0.492,0.494,0.492,0.491
"Eritrea","Africa","ERI","Subnat","ERIr105","Gash Barka"0.343,0.345,0.347,0.338,0.345,0.350,0.364,0.368,0.365,0.382,0.364,0.368,0.364,0.371,0.373,0.372,0.371
"Eritrea","Africa","ERI","Subnat","ERIr102","Maekel (Central including Asmara)"0.610,0.618,0.624,0.615,0.627,0.635,0.656,0.662,0.659,0.683,0.662,0.669,0.664,0.675,0.678,0.676,0.674
"Eritrea","Africa","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)"0.369,0.372,0.375,0.365,0.373,0.378,0.393,0.398,0.395,0.412,0.394,0.399,0.394,0.402,0.404,0.402,0.401
"Eswatini","Africa","SWZ","National","SWZt","Total",0.471,0.463,0.451,0.446,0.444,0.446,0.462,0.471,0.479,0.486,0.503,0.517,0.531,0.546,0.559,0.575,0.586,0.596,0.607,0.615,0.610,0.597
"Eswatini","Africa","SWZ","Subnat","SWZr101","Hhohho",0.483,0.476,0.464,0.460,0.459,0.461,0.478,0.488,0.495,0.502,0.519,0.537,0.555,0.573,0.590,0.606,0.618,0.628,0.639,0.648,0.642,0.629
"Eswatini","Africa","SWZ","Subnat","SWZr104","Lubombo",0.459,0.450,0.437,0.431,0.428,0.429,0.442,0.451,0.458,0.465,0.481,0.499,0.516,0.533,0.549,0.564,0.575,0.585,0.596,0.603,0.598,0.585
"Eswatini","Africa","SWZ","Subnat","SWZr102","Manzini",0.478,0.471,0.459,0.454,0.453,0.455,0.472,0.481,0.489,0.495,0.512,0.525,0.537,0.549,0.560,0.576,0.588,0.597,0.609,0.617,0.611,0.598
"Eswatini","Africa","SWZ","Subnat","SWZr103","Shiselweni",0.450,0.443,0.432,0.427,0.426,0.429,0.444,0.453,0.460,0.466,0.482,0.494,0.505,0.517,0.526,0.542,0.552,0.562,0.573,0.580,0.575,0.562
"Ethiopia","Africa","ETH","National","ETHt","Total",0.287,0.301,0.309,0.313,0.327,0.346,0.363,0.380,0.395,0.402,0.412,0.422,0.430,0.441,0.450,0.460,0.470,0.480,0.489,0.498,0.498,0.498
"Ethiopia","Africa","ETH","Subnat","ETHr110","Addis",0.510,0.527,0.535,0.541,0.558,0.582,0.595,0.610,0.619,0.621,0.624,0.628,0.641,0.655,0.668,0.683,0.697,0.712,0.727,0.741,0.741,0.741
"Ethiopia","Africa","ETH","Subnat","ETHr102","Affar",0.230,0.238,0.241,0.242,0.250,0.262,0.289,0.316,0.339,0.356,0.373,0.390,0.394,0.400,0.404,0.410,0.415,0.424,0.431,0.439,0.439,0.440
"Ethiopia","Africa","ETH","Subnat","ETHr103","Amhara",0.258,0.273,0.281,0.286,0.299,0.318,0.336,0.354,0.370,0.379,0.390,0.402,0.410,0.421,0.430,0.440,0.450,0.459,0.468,0.476,0.476,0.477
"Ethiopia","Africa","ETH","Subnat","ETHr106","Ben-Gumz",0.290,0.299,0.301,0.301,0.310,0.325,0.341,0.357,0.371,0.378,0.386,0.395,0.407,0.421,0.434,0.447,0.461,0.470,0.479,0.488,0.489,0.489
"Ethiopia","Africa","ETH","Subnat","ETHr111","Dire Dawa",0.404,0.414,0.418,0.419,0.430,0.447,0.465,0.484,0.501,0.510,0.520,0.531,0.534,0.539,0.542,0.547,0.551,0.562,0.574,0.585,0.584,0.585
"Ethiopia","Africa","ETH","Subnat","ETHr108","Gambela",0.349,0.353,0.350,0.344,0.347,0.357,0.378,0.400,0.420,0.433,0.447,0.462,0.477,0.495,0.512,0.529,0.546,0.558,0.570,0.581,0.581,0.581
"Ethiopia","Africa","ETH","Subnat","ETHr109","Harari",0.384,0.402,0.412,0.419,0.437,0.460,0.475,0.492,0.505,0.510,0.518,0.526,0.533,0.542,0.550,0.559,0.568,0.580,0.592,0.603,0.603,0.603
"Ethiopia","Africa","ETH","Subnat","ETHr104","Oromiya",0.280,0.297,0.307,0.313,0.329,0.351,0.364,0.379,0.391,0.396,0.403,0.410,0.418,0.427,0.436,0.445,0.454,0.464,0.473,0.482,0.482,0.482
"Ethiopia","Africa","ETH","Subnat","ETHr107","SNNP",0.293,0.304,0.308,0.310,0.321,0.337,0.355,0.374,0.392,0.402,0.413,0.425,0.433,0.444,0.453,0.463,0.473,0.483,0.492,0.501,0.501,0.502
"Ethiopia","Africa","ETH","Subnat","ETHr105","Somali",0.217,0.226,0.230,0.232,0.240,0.253,0.285,0.315,0.341,0.360,0.378,0.396,0.399,0.405,0.409,0.415,0.420,0.428,0.436,0.444,0.444,0.444
"Ethiopia","Africa","ETH","Subnat","ETHr101","Tigray",0.293,0.309,0.318,0.324,0.339,0.360,0.377,0.394,0.410,0.417,0.427,0.437,0.447,0.459,0.470,0.482,0.493,0.503,0.512,0.522,0.522,0.522
"Gabon","Africa","GAB","National","GABt","Total",0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.660,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.710,0.706
"Gabon","Africa","GAB","Subnat","GABr101","Estuaire",0.590,0.598,0.604,0.611,0.613,0.620,0.622,0.628,0.631,0.639,0.646,0.652,0.665,0.671,0.680,0.685,0.688,0.692,0.692,0.695,0.695,0.692
"Gabon","Africa","GAB","Subnat","GABr102","Haut Ogooue",0.643,0.646,0.648,0.649,0.647,0.650,0.647,0.648,0.646,0.649,0.651,0.652,0.660,0.666,0.675,0.679,0.683,0.686,0.687,0.689,0.690,0.686
"Gabon","Africa","GAB","Subnat","GABr110","Libreville-Port Gentil",0.678,0.683,0.686,0.688,0.687,0.692,0.690,0.693,0.693,0.697,0.700,0.704,0.714,0.721,0.730,0.736,0.740,0.743,0.744,0.747,0.748,0.744
"Gabon","Africa","GAB","Subnat","GABr103","Moyen Ogooue",0.613,0.617,0.619,0.621,0.619,0.622,0.619,0.621,0.620,0.623,0.626,0.628,0.636,0.641,0.649,0.653,0.657,0.660,0.660,0.662,0.663,0.660
"Gabon","Africa","GAB","Subnat","GABr104","Ngounie",0.564,0.569,0.573,0.575,0.575,0.579,0.578,0.581,0.581,0.585,0.589,0.592,0.600,0.605,0.613,0.617,0.620,0.623,0.623,0.625,0.626,0.622
"Gabon","Africa","GAB","Subnat","GABr105","Nyanga",0.563,0.570,0.575,0.579,0.580,0.586,0.586,0.590,0.592,0.598,0.603,0.607,0.618,0.623,0.631,0.634,0.638,0.641,0.641,0.643,0.644,0.640
"Gabon","Africa","GAB","Subnat","GABr106","Ogooue Ivindo",0.574,0.576,0.576,0.576,0.573,0.574,0.570,0.570,0.568,0.569,0.570,0.570,0.576,0.581,0.589,0.592,0.596,0.598,0.599,0.600,0.601,0.598
"Gabon","Africa","GAB","Subnat","GABr107","Ogooue Lolo",0.584,0.588,0.591,0.593,0.592,0.595,0.593,0.596,0.595,0.599,0.602,0.604,0.612,0.617,0.625,0.628,0.632,0.635,0.635,0.637,0.638,0.634
"Gabon","Africa","GAB","Subnat","GABr108","Ogooue Maritime",0.609,0.612,0.614,0.616,0.613,0.617,0.614,0.615,0.614,0.618,0.620,0.622,0.630,0.635,0.643,0.647,0.651,0.654,0.654,0.656,0.657,0.653
"Gabon","Africa","GAB","Subnat","GABr109","Woleu Ntem",0.562,0.569,0.574,0.579,0.580,0.587,0.588,0.592,0.594,0.601,0.606,0.611,0.622,0.628,0.636,0.640,0.644,0.647,0.647,0.649,0.650,0.647
"Gambia","Africa","GMB","National","GMBt","Total",0.404,0.410,0.412,0.419,0.428,0.431,0.436,0.442,0.450,0.455,0.460,0.460,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.500
"Gambia","Africa","GMB","Subnat","GMBr101","Banjul",0.539,0.534,0.525,0.522,0.522,0.515,0.511,0.519,0.530,0.537,0.543,0.546,0.556,0.561,0.556,0.555,0.555,0.553,0.554,0.556,0.547,0.546
"Gambia","Africa","GMB","Subnat","GMBr108","Basse",0.343,0.341,0.336,0.335,0.336,0.332,0.330,0.334,0.341,0.345,0.347,0.347,0.352,0.354,0.366,0.380,0.393,0.405,0.418,0.427,0.426,0.426
"Gambia","Africa","GMB","Subnat","GMBr103","Brikama",0.414,0.422,0.427,0.435,0.448,0.453,0.460,0.467,0.477,0.483,0.489,0.491,0.499,0.505,0.504,0.506,0.509,0.511,0.515,0.528,0.530,0.530
"Gambia","Africa","GMB","Subnat","GMBr107","Janjabureh",0.319,0.338,0.352,0.368,0.386,0.395,0.406,0.409,0.414,0.415,0.415,0.409,0.410,0.406,0.406,0.407,0.409,0.409,0.410,0.406,0.391,0.390
"Gambia","Africa","GMB","Subnat","GMBr102","Kanifing",0.501,0.503,0.503,0.507,0.515,0.515,0.518,0.523,0.531,0.535,0.539,0.539,0.545,0.548,0.546,0.549,0.551,0.553,0.557,0.561,0.554,0.553
"Gambia","Africa","GMB","Subnat","GMBr105","Kerewan",0.343,0.346,0.346,0.349,0.356,0.357,0.359,0.368,0.380,0.389,0.396,0.400,0.410,0.417,0.420,0.425,0.431,0.435,0.441,0.451,0.451,0.450
"Gambia","Africa","GMB","Subnat","GMBr106","Kuntaur",0.321,0.318,0.313,0.311,0.312,0.307,0.304,0.310,0.317,0.322,0.326,0.327,0.332,0.336,0.346,0.357,0.366,0.374,0.383,0.371,0.342,0.342
"Gambia","Africa","GMB","Subnat","GMBr104","Mansakonko",0.358,0.372,0.383,0.396,0.411,0.419,0.428,0.430,0.436,0.438,0.439,0.435,0.438,0.438,0.435,0.436,0.437,0.438,0.440,0.447,0.444,0.443
"Ghana","Africa","GHA","National","GHAt","Total",0.507,0.505,0.512,0.515,0.521,0.533,0.540,0.550,0.561,0.566,0.574,0.585,0.592,0.600,0.600,0.607,0.611,0.616,0.620,0.631,0.632,0.632
"Ghana","Africa","GHA","Subnat","GHAr106","Ashanti",0.532,0.528,0.533,0.533,0.544,0.560,0.572,0.582,0.593,0.594,0.596,0.601,0.607,0.614,0.612,0.618,0.622,0.625,0.629,0.640,0.641,0.641
"Ghana","Africa","GHA","Subnat","GHAr107","Brong Ahafo",0.485,0.490,0.506,0.516,0.511,0.511,0.506,0.525,0.546,0.544,0.545,0.550,0.565,0.582,0.589,0.599,0.607,0.615,0.620,0.630,0.632,0.632
"Ghana","Africa","GHA","Subnat","GHAr102","Central",0.492,0.493,0.503,0.508,0.509,0.515,0.516,0.524,0.534,0.545,0.558,0.575,0.573,0.570,0.558,0.581,0.599,0.616,0.621,0.631,0.633,0.633
"Ghana","Africa","GHA","Subnat","GHAr105","Eastern",0.529,0.524,0.528,0.528,0.534,0.547,0.554,0.559,0.565,0.573,0.583,0.596,0.599,0.602,0.597,0.610,0.621,0.632,0.637,0.647,0.649,0.649
"Ghana","Africa","GHA","Subnat","GHAr103","Greater Accra",0.630,0.626,0.633,0.635,0.637,0.645,0.647,0.655,0.664,0.664,0.667,0.674,0.674,0.676,0.668,0.677,0.683,0.689,0.694,0.705,0.707,0.707
"Ghana","Africa","GHA","Subnat","GHAr108","Northern",0.358,0.360,0.372,0.379,0.393,0.412,0.427,0.421,0.417,0.432,0.449,0.470,0.482,0.496,0.500,0.511,0.518,0.524,0.527,0.537,0.539,0.539
"Ghana","Africa","GHA","Subnat","GHAr110","Upper East",0.386,0.385,0.393,0.396,0.412,0.432,0.446,0.460,0.476,0.474,0.474,0.478,0.496,0.514,0.523,0.535,0.543,0.551,0.554,0.564,0.566,0.566
"Ghana","Africa","GHA","Subnat","GHAr109","Upper West",0.365,0.361,0.367,0.369,0.380,0.397,0.409,0.427,0.446,0.454,0.465,0.479,0.496,0.515,0.525,0.532,0.536,0.540,0.544,0.554,0.556,0.556
"Ghana","Africa","GHA","Subnat","GHAr104","Volta",0.501,0.501,0.510,0.515,0.516,0.522,0.522,0.546,0.572,0.570,0.570,0.573,0.584,0.596,0.599,0.602,0.602,0.602,0.606,0.616,0.618,0.618
