Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);108;Burundi;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.9;NaN;NaN;NaN;NaN;1;1;1.2;1.5;1.7;2;2;0.9;1.6;2
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);108;Burundi;URBAN;G;PERCENT;49.6;49.9;50.2;50.5;50.8;45;51.5;51.8;39.6;52.6;49;53.4;58.5;52.4;52.1;56.5;57.6;61.8;59.8;60.8;60.5;62.8;64
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);132;Cabo Verde;ALLAREA;G;PERCENT;58.6;60.3;58.6;63.7;65.4;67;68.8;70.5;72.3;74.1;81.1;82.3;83.2;84.3;85.3;86.4;87.5;88.6;90.2;91.4;93.7;95.5;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);132;Cabo Verde;RURAL;G;PERCENT;31.8;33.9;30.7;38.3;40.6;42.5;45.4;48;50.6;53.4;65.7;67.8;69.5;71.5;73.8;76.2;78.8;81.2;84.6;87.3;92.7;96.9;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);132;Cabo Verde;URBAN;G;PERCENT;81.9;82.5;81.3;83.6;84.2;85;85.4;86;86.7;87.3;90.6;91;91.4;91.7;91.9;92.1;92.3;92.5;93.1;93.5;94.3;94.9;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);116;Cambodia;ALLAREA;G;PERCENT;16.6;9.5;13.1;19.3;14.2;20.5;27.5;20.2;26.4;25.6;31.1;37.4;42.3;50.9;56.1;62.7;68.8;89.1;80.7;84;86.4;82.5;91
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);116;Cambodia;RURAL;G;PERCENT;6.6;NaN;0.6;7.6;0.8;9.5;16.1;6.5;11.7;11.8;15.8;22.8;28.5;38.9;44.7;53.3;60.7;86.1;75;80;82.9;77.1;88
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);116;Cambodia;URBAN;G;PERCENT;60.6;65.3;67.2;69.2;71.1;66.8;75.1;77.1;87;81.2;91.3;93.5;94.2;94.8;96.9;95.8;96.3;99.1;99.4;96.9;97.3;98.9;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);120;Cameroon;ALLAREA;G;PERCENT;41;46.2;44;45.1;47.1;47.2;49;48.2;50.6;51.7;52.8;53.7;55.2;56.3;56.8;58.6;59.8;60.9;62.2;63.2;64.3;65.4;71
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);120;Cameroon;RURAL;G;PERCENT;9.2;13.9;13.8;14.3;19.5;15.4;25.8;6.4;17.1;17.7;16.1;16.8;18.3;19.5;18.8;21.2;21.8;22.4;26.3;23.6;24.2;24.8;25
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);120;Cameroon;URBAN;G;PERCENT;79;84;78.5;79.3;77.1;80.9;73;90.4;83.5;84.4;87.4;87.5;88.2;88.5;89.2;89.8;90.6;91.4;90;93.1;93.9;94.7;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);124;Canada;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);124;Canada;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);124;Canada;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);29;Caribbean;ALLAREA;G;PERCENT;80.1;79.9;79.9;79.6;80.4;80.3;80.3;82.3;82.7;82.8;83.1;83;83.2;83.6;83.7;84.1;84.1;85.1;85.1;85.4;85.9;85.5;85
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);29;Caribbean;RURAL;G;PERCENT;53.2;56.6;54.7;59.1;55.8;55.5;55.8;58.3;58.6;58.7;59.1;58.4;58;58.4;58;58.4;96.2;60;59.5;59.7;99.8;98.7;59
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);29;Caribbean;URBAN;G;PERCENT;96.3;93.7;94.4;91;93.8;93.6;93.2;94.6;94.8;94.6;94.6;94.7;94.8;95;95.1;95.2;95.3;95.5;95.6;95.7;96;95.8;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);136;Cayman Islands;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);136;Cayman Islands;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);136;Cayman Islands;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);140;Central African Republic;ALLAREA;G;PERCENT;6;5.7;6.1;6.6;7;7.4;7.8;8.4;7.5;9.4;9.8;10.4;11;11.5;12;12.7;13.4;14.1;14.6;14.3;15.4;15.7;16
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);140;Central African Republic;RURAL;G;PERCENT;NaN;0.8;0.9;1;1.1;1.2;NaN;1.4;4.7;1.7;NaN;NaN;0.5;0.7;0.8;1.3;1.7;2.1;2.2;1.5;1.9;1.6;2
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);140;Central African Republic;URBAN;G;PERCENT;15.6;13.9;14.8;15.7;16.6;17.6;20.3;19.6;11.9;21.6;24.9;26.1;27.1;28;28.8;29.7;30.5;31.4;32.2;32.1;33.9;34.7;35
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);13;Central America;ALLAREA;G;PERCENT;92.4;91.7;92.7;92.5;93.4;93.8;94.7;93.7;94.7;94.5;95.6;95.5;96;96.4;96.3;96.8;97.4;97.7;97.8;98;98.2;98.7;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);13;Central America;RURAL;G;PERCENT;78.6;76.9;79.1;78.7;81.1;81.7;84.2;81.6;84;83.4;86.2;86.1;87.5;88.4;88.5;90.5;91.6;92.8;93.1;93.5;93.7;95.9;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);13;Central America;URBAN;G;PERCENT;98.7;98.4;98.8;98.6;98.7;98.9;99;98.7;99.1;98.9;99.2;99.2;99.2;99.4;99.2;99.1;99.5;99.6;99.5;99.7;99.6;99.7;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);62;Central and Southern Asia;ALLAREA;G;PERCENT;61.1;62.6;63.5;66;65.5;69.2;69.4;72.3;74.5;75.7;77;79.7;81;83.1;85.1;87.8;89.8;92.3;95;95.7;96.5;98.9;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);62;Central and Southern Asia;RURAL;G;PERCENT;49.6;51.4;52.4;54.8;53.7;58.6;58.4;62.5;65.2;65.9;68.2;71.6;73.2;76.1;78.8;82.6;85.2;88.6;92.8;93.4;95;98.2;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);62;Central and Southern Asia;URBAN;G;PERCENT;90.7;90.8;91.2;91.6;91.7;92.4;93;93.3;94;95.8;94.7;95.7;96.3;96.4;97.1;97.5;98.1;99;99;99.5;99.1;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);143;Central Asia;ALLAREA;G;PERCENT;99.5;99.5;99.7;99.7;99.5;99.6;99.4;99.5;99.5;99.6;99.6;99.5;99.7;99.7;99.8;99.6;99.9;99.9;99.9;99.9;99.9;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);143;Central Asia;RURAL;G;PERCENT;99.2;99.2;99.5;99.5;99.2;99.4;99.2;99.3;99.3;99.4;99.3;99.1;99.5;99.5;99.7;99.4;99.8;99.9;99.9;99.9;99.9;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);143;Central Asia;URBAN;G;PERCENT;99.9;99.8;99.9;99.8;99.8;99.8;99.7;99.8;99.8;99.9;99.9;99.9;100;99.9;100;99.8;99.9;99.9;99.9;99.9;99.9;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);148;Chad;ALLAREA;G;PERCENT;3.1;3.4;3.8;4.1;3.5;4.8;5.1;5.5;5.9;6.3;6.4;9;7.8;8.1;8.4;7.7;9.2;10.9;10.1;8.4;10.9;11.3;12
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);148;Chad;RURAL;G;PERCENT;1.2;1.3;1.4;1.5;NaN;1.6;1.8;1.9;2;2.2;3;7.7;3;3;3;0.5;2.8;4.2;2.3;NaN;1.6;1.3;1
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);148;Chad;URBAN;G;PERCENT;10.1;11.2;12.4;13.5;16.4;15.9;17.1;18.4;19.6;20.9;18.3;13.6;24.7;26;27.2;32.4;31.1;33.6;36;36.7;40.8;43.2;46
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);830;Channel Islands;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);830;Channel Islands;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);830;Channel Islands;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);152;Chile;ALLAREA;G;PERCENT;97.9;97.1;97.3;98.8;97.5;97.7;99.4;98;98.2;99.6;99.5;99.6;100;99.6;100;99.7;100;99.7;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);152;Chile;RURAL;G;PERCENT;86.5;82.2;83.1;92.8;85.3;86.4;96.4;88.5;89.6;97.7;98.3;97.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);152;Chile;URBAN;G;PERCENT;99.8;99.5;99.5;99.7;99.4;99.4;99.8;99.5;99.5;99.9;99.7;99.9;100;99.8;100;99.9;100;99.8;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);156;China;ALLAREA;G;PERCENT;96.7;97;97.2;97.4;97.7;97.9;98.2;98.5;98.8;99.1;99.7;99.9;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);156;China;RURAL;G;PERCENT;94.9;95.4;95.7;96;96.3;96.6;96.9;97.3;97.8;98.3;99.4;99.8;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);156;China;URBAN;G;PERCENT;100;99.7;99.7;99.7;99.7;99.8;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);344;China, Hong Kong Special Administrative Region;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);344;China, Hong Kong Special Administrative Region;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);344;China, Hong Kong Special Administrative Region;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);446;China, Macao Special Administrative Region;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);446;China, Macao Special Administrative Region;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);446;China, Macao Special Administrative Region;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);170;Colombia;ALLAREA;G;PERCENT;95.2;98.5;94.9;95.1;95.3;96.8;95.7;96;96.8;96.1;96.8;96.7;97;97.8;97.8;98.2;98.4;98.5;98.5;99.4;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);170;Colombia;RURAL;G;PERCENT;83.3;94.3;82.1;82.7;83.2;88.9;84.4;85;87;83.8;86.2;85.5;87.1;90.1;89.9;91.8;92.8;92.7;92.6;97.1;98.5;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);170;Colombia;URBAN;G;PERCENT;99.4;99.9;99.2;99.2;99.2;99.3;99.2;99.3;99.7;99.6;99.8;99.8;99.7;99.8;99.8;99.8;99.8;99.9;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);174;Comoros;ALLAREA;G;PERCENT;39.8;42;44.8;46.5;48.7;51;53.2;55.5;57.8;60.1;69.7;69.3;69.3;69.4;71.8;74.1;76.4;78.7;81;83.3;85.6;87.9;90
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);174;Comoros;RURAL;G;PERCENT;30.2;32.7;33.2;37.6;40.1;42.5;45;47.5;50;52.5;63.7;63.3;63.1;62.5;65;67.6;70.1;72.6;75.1;77.6;80.1;82.9;83
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);174;Comoros;URBAN;G;PERCENT;64.4;66;74.6;69.4;71.1;72.8;74.5;76.3;78;79.8;85;84.9;85.1;87;88.7;90.5;92.2;93.9;95.6;97.3;99;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);178;Congo;ALLAREA;G;PERCENT;29.4;30.3;31.2;32.1;33;33.8;34.9;35.8;36.8;37.1;40;40.8;41.6;42.5;43.4;44.3;45.3;46.2;47;47.7;48.7;49.7;51
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);178;Congo;RURAL;G;PERCENT;5.6;6;6.4;6.8;7.2;7.2;7.9;8.2;8.6;9.2;10.7;10.5;10.6;10.4;10.7;11.1;11.6;11.8;11.8;11.4;11.8;12.4;12
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);178;Congo;URBAN;G;PERCENT;46.2;47.1;48;49;49.9;50.8;51.8;52.8;53.8;53.6;57.1;58.1;58.9;60.1;61;61.8;62.7;63.6;64.5;65.3;66.2;67;68
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);184;Cook Islands;ALLAREA;G;PERCENT;97.9;97.9;98;98.1;98.2;98.3;98.6;98.5;98.7;98.8;99.1;99.3;99.4;99.5;99.7;100;99.9;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);184;Cook Islands;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);184;Cook Islands;URBAN;G;PERCENT;97.8;97.9;97.9;98;98.1;98.2;98.5;98.5;98.6;98.8;99;99.2;99.4;99.6;99.7;99.9;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);188;Costa Rica;ALLAREA;G;PERCENT;96.9;98.2;98.5;98.7;99;99.1;99.1;99.2;99.3;99.4;99;99.2;99.5;99.6;99.4;99.4;99.5;99.6;99.7;99.7;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);188;Costa Rica;RURAL;G;PERCENT;92.8;95.8;96.3;96.7;97.3;97.4;97.6;97.7;97.8;98.2;97.1;97.3;98.1;98.4;98.3;97.7;98.5;98.9;98.9;98.9;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);188;Costa Rica;URBAN;G;PERCENT;99.8;99.9;99.9;99.9;99.8;99.9;99.9;99.9;99.9;99.9;99.7;100;100;99.9;99.7;99.9;99.8;99.8;99.9;99.9;99.9;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);384;Côte d'Ivoire;ALLAREA;G;PERCENT;48.7;49.7;51.4;51.5;52.4;58.9;60.2;55.3;60.3;57.3;58.4;55.8;55.8;61.5;61.9;62.6;64.3;65.6;67.1;68.6;69.9;71.1;72
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);384;Côte d'Ivoire;RURAL;G;PERCENT;23.8;24.6;26.8;26.1;26.9;36.2;34.1;29.3;35.6;31;31.9;26.3;25.8;34.5;34.3;39.2;36.7;38.4;40.4;42.1;43.7;45.2;45
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);384;Côte d'Ivoire;URBAN;G;PERCENT;81.6;82.1;82.7;83.3;83.9;86.4;91.2;85.8;88.8;87.2;87.9;88.1;88.1;89.9;90.6;86.5;92;92.5;93.1;93.7;94.3;94.9;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);191;Croatia;ALLAREA;G;PERCENT;100;100;100;100;99.9;99.9;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);191;Croatia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);191;Croatia;URBAN;G;PERCENT;99.9;99.9;99.8;99.7;99.7;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);192;Cuba;ALLAREA;G;PERCENT;97;96.2;95.5;96.5;96.6;96.8;96.9;97.1;97.3;97.6;97.8;98;98.3;98.5;98.7;99;99.2;99.4;99.6;99.8;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);192;Cuba;RURAL;G;PERCENT;87.8;85.3;82.4;86.5;87.1;87.7;88.4;89;89.7;90.4;91.1;91.8;92.7;93.6;94.5;95.5;96.4;97.4;98.3;99.5;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);192;Cuba;URBAN;G;PERCENT;100;99.7;99.7;99.6;99.6;99.6;99.6;99.6;99.7;99.8;99.8;99.9;100;100;100;100;100;100;100;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);531;Curaçao;ALLAREA;G;PERCENT;100;99.9;99.9;99.8;99.8;99.7;99.7;99.7;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);531;Curaçao;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);531;Curaçao;URBAN;G;PERCENT;99.6;99.6;99.5;99.5;99.5;99.5;99.5;99.5;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);196;Cyprus;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);196;Cyprus;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);196;Cyprus;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);203;Czechia;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);203;Czechia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);203;Czechia;URBAN;G;PERCENT;100;100;100;99.9;99.9;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);408;Democratic People's Republic of Korea;ALLAREA;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;26;29.3;31.4;33.6;35.7;37.8;40;42.1;44.2;46.3;48.4;50.5;52.6;55
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);408;Democratic People's Republic of Korea;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);408;Democratic People's Republic of Korea;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);180;Democratic Republic of the Congo;ALLAREA;G;PERCENT;6.7;7.1;7.7;8.3;9;6;10.2;15.2;11.6;12.3;13;13.7;15.4;15.2;13.5;16.6;17.3;18;18.7;19.1;20.1;20.8;22
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);180;Democratic Republic of the Congo;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1.8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1;1;1;1;1;1;1;1
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);180;Democratic Republic of the Congo;URBAN;G;PERCENT;20;23.9;25.4;26.9;28.4;30;31.4;36.6;34.6;36.2;37.8;39.4;40.8;42.5;42;37.5;38.6;39.7;40.8;41.2;42.8;43.8;45
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);208;Denmark;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);208;Denmark;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);208;Denmark;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);262;Djibouti;ALLAREA;G;PERCENT;56;56.1;49.7;56.4;56.6;56.8;55.5;57.2;57.4;57.6;57.9;58.1;54.6;58.6;58.9;59.1;59.8;60.2;62.4;64.7;64.5;65.4;65
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);262;Djibouti;RURAL;G;PERCENT;54;52.5;26.1;49.2;47.6;45.9;32.6;42.6;40.9;39.2;37.5;35.8;22.1;32.5;30.8;29.1;29.5;NaN;33.6;40.3;35.8;36.6;37
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);262;Djibouti;URBAN;G;PERCENT;56.5;57.2;56.9;58.6;59.3;60;62.4;61.5;62.3;63.1;64;64.8;64.2;66.4;67.1;67.9;68.6;70;70.6;71.6;72.6;73.5;73
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);212;Dominica;ALLAREA;G;PERCENT;81.1;82.1;87.7;84;85;86;87;88.1;90.9;90.2;91.3;90.1;93.5;94.6;95.7;96.7;97.8;98.9;99.6;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);212;Dominica;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);212;Dominica;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100;100;100
